year,temperature,precipitation,band,species,Beak length,Beak depth,date
1975,27.483570765056164,864.9803586,2,fortis,9.4,8,1975-10
1975,24.308678494144075,1186.8549797042497,9,fortis,9.2,8.3,1975-06
1975,28.23844269050346,679.7138711852217,12,fortis,9.5,7.5,1975-05
1975,32.61514928204013,957.2861545,15,fortis,9.5,8,1975-06
1975,23.82923312638332,1036.0886895135698,305,fortis,11.5,9.9,1975-10
1975,23.82931522,1154.3316502176249,307,fortis,11.1,8.6,1975-05
1975,32.896064077536955,1213.484463426667,308,fortis,9.9,8.4,1975-03
1975,28.837173645764544,662.6073724486392,309,fortis,11.5,9.8,1975-09
1975,22.65262807032524,539.7657487793133,311,fortis,10.8,9.2,1975-10
1975,27.712800217929825,1383.3030465695526,312,fortis,11.3,9,1975-02
1975,22.682911535937688,1099.6942035938775,313,fortis,11.5,9.5,1975-03
1975,22.67135123214872,775.454039,314,fortis,11.5,8.9,1975-02
1975,26.20981135783017,1465.345592656757,315,fortis,9.7,8.8,1975-05
1975,15.43359877671101,1034.7023902878575,316,fortis,10.9,9.7,1975-06
1975,16.375410837434835,1353.789155219148,316,fortis,10.9,9.85,1975-09
1975,22.18856235379513,1020.2555444230328,320,fortis,10.1,8.9,1975-08
1975,19.93584439832788,1618.2243774645965,321,fortis,10.6,8.5,1975-08
1975,26.571236662976368,1526.6022527329617,323,fortis,9.6,8.2,1975-05
1975,20.459879622393945,925.3107555,324,fortis,10.3,9.3,1975-11
1975,17.938481493323543,1291.4712852863067,326,fortis,10.5,9.1,1975-06
1975,32.32824384460777,1193.6127848755443,328,fortis,10.5,8.8,1975-12
1975,23.871118497567323,1410.5894672597046,329,fortis,10.9,9.4,1975-08
1975,25.33764102343962,710.5229618259687,330,fortis,11.2,9.6,1975-02
1975,17.87625906893272,1205.8154379995317,340,fortis,9.4,8.5,1975-09
1975,22.278086377374088,1317.5273460548765,341,fortis,10.1,8.1,1975-04
1975,25.55461294854933,472.3781540730657,342,fortis,9.6,8,1975-09
1975,19.245032112888488,645.0224462002675,343,fortis,10.5,9.7,1975-01
1975,26.87849009172836,388.2303466719698,344,fortis,9.9,8.2,1975-03
1975,21.99680655040597,919.1779496666328,345,fortis,9.9,8.4,1975-11
1975,23.541531251033614,1215.2626767387887,346,fortis,9.6,7.9,1975-03
1975,21.991466938853016,1450.7071156288084,347,fortis,10.7,9.3,1975-11
1975,34.26139092254469,1022.2284341259326,348,fortis,11.8,10.5,1975-04
1975,24.93251387631033,1488.5846636713875,349,fortis,10.2,9.7,1975-08
1975,19.711445355220494,585.9695625355325,350,fortis,10.9,9.6,1975-09
1975,29.112724560515943,488.9852681934536,352,fortis,9.3,7.7,1975-07
1975,18.895781750144888,983.3356903310143,354,fortis,11.6,9.8,1975-04
1975,26.044317975023777,1115.2196346817925,355,fortis,11.2,9.8,1975-03
1975,15.201649380601122,990.1915756,356,fortis,10.1,8.5,1975-01
1975,18.359069755507846,379.76737,360,fortis,10.7,9.2,1975-04
1975,25.984306179345616,973.2639881461636,366,fortis,11,10.1,1975-08
1975,28.692332899977053,608.6591498485441,368,fortis,10.8,9,1975-12
1975,25.85684140594985,1200.9017646490115,369,fortis,10.2,9,1975-11
1975,24.42175859,1109.9794738290543,401,fortis,10.8,9.4,1975-10
1975,23.494481522053555,718.0360641017935,402,fortis,10.4,8.8,1975-10
1975,17.607390048162863,845.8399247989919,403,fortis,11.2,9.9,1975-08
